'2024','100854',0,0,'A'
'2024','100855',0,0,'A'
'2024','100856',0,0,'A'
'2024','100857',0,0,'A'
'2024','100858',0,0,'A'
'2024','100859',0,0,'A'
'2024','200002',37485.99,0,'L'
'2024','200003',0,0,'L'
'2024','200004',0,933435,'L'
'2024','200005',0,0,'L'
'2024','200006',0,0,'L'
'2024','200007',0,303603,'L'
'2024','200008',0,0,'L'
'2024','200009',0,2851307,'L'
'2024','200010',0,12572055,'L'
'2024','200011',0,0,'L'
'2024','200012',0,0,'L'
'2024','200013',0,0,'L'
'2024','200014',0,0,'L'
'2024','200015',3581,0,'L'
'2024','200016',197237,0,'L'
'2024','200017',0,91125,'L'
'2024','200018',0,0,'L'
'2024','200019',305065,0,'L'
'2024','200020',0,0,'L'
'2024','200021',0,0,'L'
'2024','200022',0,0,'L'
'2024','200023',0,0,'L'
'2024','200024',0,486026,'L'
'2024','200025',542959.99,0,'L'
'2024','200026',0,80573,'L'
'2024','200027',0,0,'L'
'2024','200028',0,184,'L'
'2024','200029',0,0,'L'
'2024','200030',0,0,'L'
'2024','200031',0,0,'L'
'2024','200032',0,136250,'L'
'2024','200033',0,242625,'L'
'2024','200034',0,470185,'L'
'2024','200035',0,0,'L'
'2024','200037',0,2,'L'
'2024','200038',0,0,'L'
'2024','200039',9048146.88,0,'L'
'2024','200040',899030.8,0,'L'
'2024','200041',0,0,'L'
'2024','200042',0,0,'L'
'2024','200043',0,0,'L'
'2024','200044',0,0,'L'
'2024','200045',0,0,'L'
'2024','200046',0,7090,'L'
'2024','200047',0,0,'L'
'2024','200048',0,0,'L'
'2024','200049',0,474810,'L'
'2024','200050',0,94250,'L'
'2024','200051',0,0,'L'
'2024','200052',5.32,0,'L'
'2024','200053',0,0,'L'
'2024','200054',0,270827.25,'L'
'2024','200055',0,0,'L'
'2024','200056',0,0,'L'
'2024','200057',0,0,'L'
'2024','200058',2362,0,'L'
'2024','200059',0,0,'L'
'2024','200060',0,0,'L'
'2024','200061',0,60400,'L'
'2024','200062',7316,0,'L'
'2024','200063',0,0,'L'
'2024','200064',0,0,'L'
'2024','200065',75000,0,'L'
'2024','200066',0,0,'L'
'2024','200067',0,0,'L'
'2024','200068',0,0,'L'
'2024','200069',0,0,'L'
'2024','200070',0,0,'L'
'2024','200071',0,0,'L'
'2024','200072',0,0,'L'
'2024','200073',0,0,'L'
'2024','200074',0,0,'L'
'2024','200075',0,0,'L'
'2024','200076',1,0,'L'
'2024','200077',0,0,'L'
'2024','200078',0,0,'L'
'2024','200079',0,0,'L'
'2024','200080',0,0,'L'
'2024','200081',0,3333333,'L'
'2024','200082',183239,0,'L'
'2024','200083',0,0,'L'
'2024','200084',0,36000,'L'
'2024','200085',0,0,'L'
'2024','200086',0,0,'L'
'2024','200087',0,0,'L'
'2024','200088',0,0,'L'
'2024','200089',0,655742.68,'L'
'2024','200090',0,0,'L'
'2024','200091',0,0,'L'
'2024','200092',0,1581303,'L'
'2024','200093',0,0,'L'
'2024','200094',0,649.5,'L'
'2024','200095',0,0,'L'
'2024','200096',0,4328555.7,'L'
'2024','200097',0,0,'L'
'2024','200098',0,0,'L'
'2024','200099',0,103539,'L'
'2024','200100',0,0,'L'
'2024','200101',0,0,'L'
'2024','200102',0,0,'L'
'2024','200103',0,0,'L'
'2024','200104',0,0,'L'
'2024','200105',0,244877.44,'L'
'2024','200106',0,37140,'L'
'2024','200107',0,0,'L'
'2024','200108',0,276593,'L'
'2024','200109',0,325,'L'
'2024','200110',0,0,'L'
'2024','200111',0,0,'L'
'2024','200112',0,0,'L'
'2024','200113',0,0,'L'
'2024','200114',0,0,'L'
'2024','200115',2884446.04,0,'L'
'2024','200116',4007964,0,'L'
'2024','200117',113900,0,'L'
'2024','200118',0,0,'L'
'2024','200119',0,0,'L'
'2024','200120',0,0,'L'
'2024','200121',0,0,'L'
'2024','200122',0,0,'L'
'2024','200123',0,1626526.89,'L'
'2024','200124',0,0,'L'
'2024','200125',0,0,'L'
'2024','200126',0,0,'L'
'2024','200127',0,0,'L'
'2024','200128',0,0,'L'
'2024','200129',0,0,'L'
'2024','200130',0,0,'L'
'2024','200131',0,0,'L'
'2024','200132',1.28,0,'L'
'2024','200133',0,0,'L'
'2024','200134',0,0,'L'
'2024','200135',0,0,'L'
'2024','200136',0,0,'L'
'2024','200137',0,0,'L'
'2024','200138',0,0,'L'
'2024','200139',0,0,'L'
'2024','200140',65364,0,'L'
'2024','200141',0,4880897,'L'
'2024','200142',0,0,'L'
'2024','200143',0,0,'L'
'2024','200144',0,0,'L'
'2024','200145',0,0,'L'
'2024','200146',0,4865837,'L'
'2024','200147',0,683,'L'
'2024','200148',0,0,'L'
'2024','200149',0,0,'L'
'2024','200150',0,0,'L'
'2024','200151',0,0,'L'
'2024','200152',0,0,'L'
'2024','200153',0,0,'L'
'2024','200154',0,0,'L'
'2024','200155',0,766609,'L'
'2024','200156',0,0,'L'
'2024','200157',0,0,'L'
'2024','200158',4,0,'L'
'2024','200159',0,0,'L'
'2024','200160',0,115000,'L'
'2024','200161',0,3193821.4,'L'
'2024','200162',0,158355,'L'
'2024','200163',0,22363,'L'
'2024','200164',0,0,'L'
'2024','200165',0,64818.84,'L'
'2024','200166',0,0,'L'
'2024','200167',0,0,'L'
'2024','200168',0,0,'L'
'2024','200169',0,0,'L'
'2024','200170',0,0,'L'
'2024','200171',0,0,'L'
'2024','200172',0,0,'L'
'2024','200173',0,0,'L'
'2024','200174',0,0,'L'
'2024','200175',0,22,'L'
'2024','200176',0,63635.1,'L'
'2024','200177',0,0,'L'
'2024','200178',0,200000,'L'
'2024','200179',0,0,'L'
'2024','200180',0,0,'L'
'2024','200181',0,0,'L'
'2024','200182',0,0,'L'
'2024','200183',0,0,'L'
'2024','200184',0,0,'L'
'2024','200185',0,0,'L'
'2024','200186',0,0,'L'
'2024','200187',44.24,0,'L'
'2024','200188',.38,0,'L'
'2024','200189',.13,0,'L'
'2024','200190',0,1321258,'L'
'2024','200191',0,0,'L'
'2024','200192',0,40.22,'L'
'2024','200193',0,0,'L'
'2024','200194',11440,0,'L'
'2024','200195',.35,0,'L'
'2024','200196',0,5,'L'
'2024','200197',359500,0,'L'
'2024','200198',0,33522,'L'
'2024','200199',0,0,'L'
'2024','200200',190000,0,'L'
'2024','200201',0,0,'L'
'2024','200202',5671600,0,'L'
'2024','200203',0,304558.15,'L'
'2024','200204',0,0,'L'
'2024','200205',0,0,'L'
'2024','200206',0,0,'L'
'2024','200207',185089,0,'L'
'2024','200208',0,0,'L'
'2024','200209',0,4740.04,'L'
'2024','200210',20000,0,'L'
'2024','200211',462,0,'L'
'2024','200212',1.6,0,'L'
'2024','200213',304667,0,'L'
'2024','200214',0,0,'L'
'2024','200215',0,10,'L'
'2024','200216',0,574695,'L'
'2024','200217',0,1000,'L'
'2024','200218',0,36972,'L'
'2024','200219',37960,0,'L'
'2024','200220',0,370,'L'
'2024','200221',0,0,'L'
'2024','200222',0,4525880,'L'
'2024','200223',0,0,'L'
'2024','200224',0,0,'L'
'2024','200225',0,0,'L'
'2024','200226',0,0,'L'
'2024','200227',14068,0,'L'
'2024','200228',39,0,'L'
'2024','200229',0,86190,'L'
'2024','200230',0,15,'L'
'2024','200231',189520,0,'L'
'2024','200232',180000,0,'L'
'2024','200233',0,191255,'L'
'2024','200234',0,77151,'L'
'2024','200235',0,882679,'L'
'2024','200236',0,0,'L'
'2024','200237',0,332479,'L'
'2024','200238',0,0,'L'
'2024','200239',0,0,'L'
'2024','200240',0,0,'L'
'2024','200241',935562,0,'L'
'2024','200242',0,142195.01,'L'
'2024','200243',0,0,'L'
'2024','200244',31600,0,'L'
'2024','200245',0,143149,'L'
'2024','200246',30000,0,'L'
'2024','200247',0,6484,'L'
'2024','200248',0,13602824,'L'
'2024','200249',0,0,'L'
'2024','200250',0,0,'L'
'2024','200251',0,0,'L'
'2024','200252',400000,0,'L'
'2024','200253',0,0,'L'
'2024','200254',702450,0,'L'
'2024','200255',0,0,'L'
'2024','200256',0,127879,'L'
'2024','200257',0,50000,'L'
'2024','200258',0,0,'L'
'2024','200259',700000,0,'L'
'2024','200260',0,90930,'L'
'2024','200261',0,0,'L'
'2024','200262',0,0,'L'
'2024','200263',0,307500,'L'
'2024','200264',0,0,'L'
'2024','200265',504997,0,'L'
'2024','200266',0,0,'L'
'2024','200267',3000800,0,'L'
'2024','200268',0,0,'L'
'2024','200269',0,0,'L'
'2024','200270',0,0,'L'
'2024','200271',0,0,'L'
'2024','200272',0,3163503,'L'
'2024','200273',0,38558.02,'L'
'2024','200274',0,0,'L'
'2024','200275',0,23587,'L'
'2024','200276',0,218202,'L'
'2024','200277',0,73500,'L'
'2024','200278',179500,0,'L'
'2024','200279',0,2747500,'L'
'2024','200280',0,0,'L'
'2024','200281',0,0,'L'
'2024','200282',0,0,'L'
'2024','200283',0,0,'L'
'2024','200284',0,0,'L'
'2024','200285',0,0,'L'
'2024','200286',0,0,'L'
'2024','200287',0,0,'L'
'2024','200288',0,0,'L'
'2024','200289',0,0,'L'
'2024','200290',0,0,'L'
'2024','200291',0,0,'L'
'2024','200292',0,0,'L'
'2024','200293',0,0,'L'
'2024','200294',0,0,'L'
'2024','200295',0,0,'L'
'2024','200296',0,0,'L'
'2024','200297',0,0,'L'
'2024','200298',0,0,'L'
'2024','200299',0,0,'L'
'2024','200300',0,0,'L'
'2024','200301',0,0,'L'
'2024','200302',0,0,'L'
'2024','200303',0,0,'L'
'2024','200304',0,0,'L'
'2024','200305',0,0,'L'
'2024','200306',0,0,'L'
'2024','200307',0,0,'L'
'2024','200308',0,0,'L'
'2024','200309',0,0,'L'
'2024','200310',0,0,'L'
'2024','200311',0,0,'L'
'2024','200312',0,0,'L'
'2024','200313',0,0,'L'
'2024','200314',0,0,'L'
'2024','200315',0,0,'L'
'2024','200316',0,0,'L'
'2024','200317',0,0,'L'
'2024','200318',0,0,'L'
'2024','200319',0,0,'L'
'2024','200320',0,0,'L'
'2024','200321',0,0,'L'
'2024','200322',0,0,'L'
'2024','200323',0,0,'L'
'2024','200324',0,0,'L'
'2024','200325',0,0,'L'
'2024','200326',0,0,'L'
'2024','200327',0,0,'L'
'2024','200328',0,0,'L'
'2024','200329',0,0,'L'
'2024','200330',0,0,'L'
'2024','200331',0,0,'L'
'2024','200332',0,0,'L'
'2024','200333',0,0,'L'
'2024','200334',0,0,'L'
'2024','200335',0,0,'L'
'2024','200336',0,0,'L'
'2024','200337',0,0,'L'
'2024','200338',0,0,'L'
'2024','200339',0,0,'L'
'2024','200340',0,0,'L'
'2024','200341',0,0,'L'
'2024','200342',0,0,'L'
'2024','200343',0,0,'L'
'2024','200344',0,0,'L'
'2024','200345',0,0,'L'
'2024','200346',0,0,'L'
'2024','200347',0,0,'L'
'2024','200348',0,0,'L'
'2024','200349',0,0,'L'
'2024','200350',0,0,'L'
'2024','200351',0,0,'L'
'2024','300001',0,8300000,'C'
'2024','300002',0,172794240.21,'C'
'2024','300003',0,2155142,'C'
'2024','400001',0,0,'E'
'2024','400002',0,0,'E'
'2024','400003',0,0,'E'
'2024','400004',0,0,'E'
'2024','400006',0,0,'E'
'2024','400008',0,0,'E'
'2024','400009',0,0,'E'
'2024','400010',0,0,'E'
'2024','400011',0,0,'E'
'2024','400012',0,0,'E'
'2024','400013',0,0,'E'
'2024','400014',0,0,'E'
'2024','400015',0,0,'E'
'2024','400016',0,0,'E'
'2024','400017',0,0,'E'
'2024','400018',0,0,'E'
'2024','400019',0,0,'E'
'2024','400020',0,0,'E'
'2024','400021',0,0,'E'
'2024','400022',0,0,'E'
'2024','400023',0,0,'E'
'2024','400024',0,0,'E'
'2024','400025',0,0,'E'
'2024','400026',0,0,'E'
'2024','400027',0,0,'E'
'2024','400028',0,0,'E'
'2024','400029',0,0,'E'
'2024','400030',0,0,'E'
'2024','400031',0,0,'E'
'2024','400032',0,0,'E'
'2024','400033',0,0,'E'
'2024','400034',0,0,'E'
'2024','400035',0,0,'E'
'2024','400036',0,0,'E'
'2024','400037',0,0,'E'
'2024','400038',0,0,'E'
'2024','400039',0,0,'E'
'2024','400040',0,0,'E'
'2024','400041',0,0,'E'
'2024','400042',0,0,'E'
'2024','400043',0,0,'E'
'2024','400044',0,0,'E'
'2024','400045',0,0,'E'
'2024','400046',0,0,'E'
'2024','400047',0,0,'E'
'2024','400048',0,0,'E'
'2024','400049',0,0,'E'
'2024','400050',0,0,'E'
'2024','400051',0,0,'E'
'2024','400052',0,0,'E'
'2024','400053',0,0,'E'
'2024','400054',0,0,'E'
'2024','400055',0,0,'E'
'2024','400056',0,0,'E'
'2024','400057',0,0,'E'
'2024','400058',0,0,'E'
'2024','400059',0,0,'E'
'2024','400060',0,0,'E'
'2024','400061',0,0,'E'
'2024','400062',0,0,'E'
'2024','400063',0,0,'E'
'2024','400064',0,0,'E'
'2024','400065',0,0,'E'
'2024','400066',0,0,'E'
'2024','400067',0,0,'E'
'2024','400068',0,0,'E'
'2024','400069',0,0,'E'
'2024','400070',0,0,'E'
'2024','400071',0,0,'E'
'2024','400072',0,0,'E'
'2024','500001',0,0,'R'
'2024','500002',0,0,'R'
'2024','500003',0,0,'R'
'2024','500004',0,0,'R'
'2024','500005',0,0,'R'
'2025','000000',284626,0,'A'
'2025','100001',0,12618820.5,'A'
'2025','100005',0,774,'A'
'2025','100006',5982224.4,0,'A'
'2025','100007',2656924.55,0,'A'
'2025','100009',1738014,0,'A'
'2025','100010',262210,0,'A'
'2025','100011',1317109,0,'A'
'2025','100012',3616513,0,'A'
'2025','100013',0,0,'A'
'2025','100014',6977327.44,0,'A'
'2025','100016',0,0,'A'
'2025','100017',0,0,'A'
'2025','100018',0,0,'A'
'2025','100019',0,0,'R'
'2025','100020',1911740,0,'A'
'2025','100021',1399863,0,'A'
'2025','100022',28843875,0,'A'
'2025','100023',0,0,'E'
'2025','100024',0,0,'E'
'2025','100025',0,0,'E'
'2025','100026',0,0,'E'
'2025','100027',0,0,'E'
'2025','100028',0,0,'E'
'2025','100029',0,0,'E'
'2025','100030',0,0,'E'
'2025','100031',0,0,'E'
'2025','100032',0,0,'E'
'2025','100034',498095,0,'A'
'2025','100035',990,0,'A'
'2025','100036',0,1265078,'A'
'2025','100037',0,0,'A'
'2025','100038',0,0,'A'
'2025','100039',0,0,'A'
'2025','100040',0,0,'A'
'2025','100041',0,0,'A'
'2025','100042',0,0,'A'
'2025','100043',0,0,'A'
'2025','100044',0,0,'A'
'2025','100045',0,0,'A'
'2025','100046',0,0,'A'
'2025','100047',0,0,'A'
'2025','100048',0,0,'A'
'2025','100049',0,0,'A'
'2025','100050',0,0,'A'
'2025','100051',0,0,'A'
'2025','100052',0,0,'A'
'2025','100053',0,0,'A'
'2025','100054',0,0,'A'
'2025','100055',1521883,0,'A'
'2025','100056',0,0,'A'
'2025','100057',10737.26,0,'A'
'2025','100058',0,0,'A'
'2025','100059',0,0,'A'
'2025','100060',5048768,0,'A'
'2025','100061',0,0,'E'
'2025','100062',0,0,'E'
'2025','100063',0,0,'E'
'2025','100064',0,0,'E'
'2025','100065',0,0,'A'
'2025','100066',0,0,'A'
'2025','100067',486145.97,0,'A'
'2025','100068',36423161.52,0,'A'
'2025','100069',1000000,0,'A'
'2025','100070',0,0,'A'
'2025','100071',0,0,'A'
'2025','100072',0,0,'A'
'2025','100073',19636569,0,'A'
'2025','100074',0,0,'E'
'2025','100075',0,0,'E'
'2025','100076',0,.2,'A'
'2025','100077',0,0,'A'
'2025','100078',0,0,'A'
'2025','100079',0,2000,'A'
'2025','100080',0,0,'E'
'2025','100081',0,0,'R'
'2025','100082',0,0,'A'
'2025','100083',0,0,'A'
'2025','100084',0,0,'A'
'2025','100085',0,0,'A'
'2025','100086',0,0,'A'
'2025','100087',0,0,'A'
'2025','100088',0,0,'A'
'2025','100089',0,0,'A'
'2025','100090',0,0,'A'
'2025','100091',0,0,'A'
'2025','100092',0,0,'A'
'2025','100093',0,0,'A'
'2025','100094',1578594,0,'A'
'2025','100095',1485320,0,'A'
'2025','100096',0,0,'A'
'2025','100097',0,147383,'A'
'2025','100098',2677911,0,'A'
'2025','100099',738387,0,'A'
'2025','100100',372055,0,'A'
'2025','100101',0,0,'A'
'2025','100102',0,0,'A'
'2025','100103',0,0,'A'
'2025','100104',20139204,0,'A'
'2025','100105',0,0,'A'
'2025','100106',0,0,'A'
'2025','100107',1038811,0,'A'
'2025','100108',3913165,0,'A'
'2025','100109',57960,0,'A'
'2025','100110',1200588,0,'A'
'2025','100111',96264,0,'A'
'2025','100112',0,0,'A'
'2025','100113',0,0,'A'
'2025','100114',853246,0,'A'
'2025','100115',0,0,'A'
'2025','100116',0,0,'A'
'2025','100117',0,0,'A'
'2025','100118',4812585.5,0,'A'
'2025','100119',0,4,'A'
'2025','100120',0,0,'A'
'2025','100121',0,0,'A'
'2025','100122',496125,0,'A'
'2025','100123',321917,0,'A'
'2025','100124',0,0,'A'
'2025','100125',0,0,'A'
'2025','100126',7621483,0,'A'
'2025','100127',7773669,0,'A'
'2025','100128',0,0,'A'
'2025','100129',0,0,'A'
'2025','100130',520.11,0,'A'
'2025','100131',0,0,'A'
'2025','100132',0,0,'A'
'2025','100133',0,0,'A'
'2025','100134',0,0,'A'
'2025','100135',0,0,'A'
'2025','100136',0,0,'A'
'2025','100137',0,0,'A'
'2025','100138',0,0,'A'
'2025','100139',0,0,'A'
'2025','100140',1650317,0,'A'
'2025','100141',0,0,'A'
'2025','100142',3904,0,'A'
'2025','100143',4172184,0,'A'
'2025','100144',0,0,'A'
'2025','100145',0,0,'A'
'2025','100146',2624108,0,'A'
'2025','100147',0,0,'A'
'2025','100148',0,0,'A'
'2025','100149',0,0,'A'
'2025','100150',0,0,'A'
'2025','100151',0,0,'A'
'2025','100152',0,0,'A'
'2025','100153',825588.99,0,'A'
'2025','100154',339477,0,'A'
'2025','100155',0,0,'A'
'2025','100156',0,0,'A'
'2025','100157',0,0,'A'
'2025','100158',0,0,'E'
'2025','100159',0,0,'E'
'2025','100160',0,0,'A'
'2025','100161',0,0,'A'
'2025','100162',0,0,'A'
'2025','100163',0,0,'A'
'2025','100164',0,0,'A'
'2025','100165',0,0,'A'
'2025','100166',67894,0,'A'
'2025','100167',0,0,'A'
'2025','100168',6020674.01,0,'A'
'2025','100169',19796390.8,0,'A'
'2025','100170',62904,0,'A'
'2025','100171',0,0,'E'
'2025','100172',36684,0,'A'
'2025','100173',0,0,'A'
'2025','100174',0,0,'A'
'2025','100175',0,0,'A'
'2025','100176',0,0,'A'
'2025','100177',0,0,'E'
'2025','100178',0,0,'A'
'2025','100179',0,0,'A'
'2025','100180',2344907,0,'A'
'2025','100181',0,0,'R'
'2025','100182',1766162,0,'A'
'2025','100183',0,0,'A'
'2025','100184',2624799,0,'A'
'2025','100185',0,0,'A'
'2025','100186',0,0,'A'
'2025','100187',0,0,'A'
'2025','100188',94980,0,'A'
'2025','100189',0,0,'A'
'2025','100190',0,0,'A'
'2025','100191',0,0,'A'
'2025','100192',0,0,'A'
'2025','100195',0,0,'A'
'2025','100196',0,0,'A'
'2025','100197',0,0,'A'
'2025','100198',189628,0,'A'
'2025','100199',9313,0,'A'
'2025','100200',0,0,'A'
'2025','100201',0,0,'A'
'2025','100202',0,0,'A'
'2025','100203',0,0,'A'
'2025','100204',0,0,'A'
'2025','100205',0,0,'A'
'2025','100206',0,0,'A'
'2025','100207',0,0,'A'
'2025','100208',0,0,'A'
'2025','100209',0,0,'A'
'2025','100210',0,0,'A'
'2025','100211',0,0,'A'
'2025','100212',0,0,'A'
'2025','100213',0,0,'A'
'2025','100214',252797,0,'A'
'2025','100215',0,0,'A'
'2025','100216',0,0,'A'
'2025','100217',0,0,'A'
'2025','100218',0,0,'A'
'2025','100219',0,0,'A'
'2025','100220',0,0,'A'
'2025','100221',0,0,'A'
'2025','100222',0,0,'A'
'2025','100223',121188,0,'A'
'2025','100224',0,0,'A'
'2025','100225',0,0,'A'
'2025','100226',0,0,'A'
'2025','100227',0,0,'A'
'2025','100228',0,0,'A'
'2025','100229',537370,0,'A'
'2025','100230',0,0,'A'
'2025','100231',0,0,'A'
'2025','100232',0,0,'A'
'2025','100233',0,0,'A'
'2025','100234',0,0,'A'
'2025','100235',0,10,'A'
'2025','100236',0,0,'A'
'2025','100237',0,0,'A'
'2025','100238',0,0,'A'
'2025','100239',0,0,'A'
'2025','100240',0,0,'A'
'2025','100241',0,0,'A'
'2025','100242',0,0,'A'
'2025','100243',0,319392,'A'
'2025','100244',0,0,'A'
'2025','100245',0,0,'A'
'2025','100246',0,0,'A'
'2025','100247',0,0,'A'
'2025','100248',0,0,'A'
'2025','100249',0,0,'A'
'2025','100250',0,0,'A'
'2025','100251',5548667,0,'A'
'2025','100252',0,0,'A'
'2025','100253',0,0,'A'
'2025','100254',0,0,'A'
'2025','100255',0,0,'A'
'2025','100256',1863720,0,'A'
'2025','100257',0,0,'A'
'2025','100258',0,0,'A'
'2025','100259',0,0,'A'
'2025','100260',0,0,'A'
'2025','100261',0,0,'A'
'2025','100262',0,0,'A'
'2025','100263',0,0,'A'
'2025','100264',100362,0,'A'
'2025','100265',0,0,'A'
'2025','100266',0,0,'A'
'2025','100267',0,0,'A'
'2025','100268',0,0,'A'
'2025','100269',0,0,'A'
'2025','100270',6200000,0,'A'
'2025','100271',0,0,'A'
'2025','100272',0,0,'A'
'2025','100273',0,0,'A'
'2025','100274',0,0,'A'
'2025','100275',0,0,'A'
'2025','100276',147111,0,'A'
'2025','100277',0,0,'A'
'2025','100278',0,0,'A'
'2025','100279',0,0,'A'
'2025','100280',0,0,'A'
'2025','100281',0,0,'A'
'2025','100282',0,0,'A'
'2025','100283',0,0,'A'
'2025','100284',0,0,'A'
'2025','100285',0,0,'A'
'2025','100286',0,0,'A'
'2025','100287',0,0,'A'
'2025','100288',0,0,'A'
'2025','100289',0,0,'A'
'2025','100290',0,0,'A'
'2025','100291',0,0,'A'
'2025','100292',0,0,'A'
'2025','100293',0,0,'A'
'2025','100294',0,0,'A'
'2025','100295',0,0,'A'
'2025','100296',0,0,'A'
'2025','100297',0,0,'A'
'2025','100298',0,0,'A'
'2025','100299',0,0,'A'
'2025','100300',0,0,'A'
'2025','100301',0,0,'A'
'2025','100302',0,0,'A'
'2025','100303',0,0,'A'
'2025','100304',0,0,'A'
'2025','100305',4042552.03,0,'A'
'2025','100306',0,0,'A'
'2025','100307',0,0,'A'
'2025','100308',120102,0,'A'
'2025','100309',0,0,'A'
'2025','100310',0,0,'A'
'2025','100311',0,0,'A'
'2025','100312',1376834,0,'A'
'2025','100313',0,0,'A'
'2025','100314',14458692.61,0,'A'
'2025','100315',0,0,'A'
'2025','100316',0,0,'A'
'2025','100317',493800,0,'A'
'2025','100318',0,0,'A'
'2025','100319',0,0,'A'
'2025','100320',0,0,'A'
'2025','100321',0,0,'A'
'2025','100322',0,0,'A'
'2025','100323',0,0,'A'
'2025','100324',0,0,'A'
'2025','100325',0,0,'A'
'2025','100326',0,0,'A'
'2025','100327',0,0,'A'
'2025','100328',0,0,'A'
'2025','100329',0,0,'A'
'2025','100330',0,0,'A'
'2025','100331',0,0,'A'
'2025','100332',0,0,'A'
'2025','100333',0,0,'A'
'2025','100334',0,0,'A'
'2025','100335',0,0,'A'
'2025','100336',452721,0,'A'
'2025','100337',0,0,'A'
'2025','100338',77500,0,'A'
'2025','100339',0,0,'A'
'2025','100340',0,0,'A'
'2025','100341',0,0,'A'
'2025','100342',0,0,'A'
'2025','100343',0,0,'A'
'2025','100344',0,0,'A'
'2025','100345',0,0,'A'
'2025','100346',0,0,'A'
'2025','100347',0,0,'A'
'2025','100348',0,0,'A'
'2025','100349',0,0,'A'
'2025','100350',0,0,'A'
'2025','100351',0,0,'A'
'2025','100352',0,0,'A'
'2025','100353',0,0,'A'
'2025','100354',0,0,'A'
'2025','100355',0,0,'A'
'2025','100356',0,0,'A'
'2025','100357',0,0,'A'
'2025','100358',0,0,'A'
'2025','100359',0,0,'A'
'2025','100360',0,0,'A'
'2025','100361',0,0,'A'
'2025','100362',0,0,'A'
'2025','100363',0,0,'A'
'2025','100364',215664.33,0,'A'
'2025','100365',0,0,'A'
'2025','100366',0,0,'A'
'2025','100367',105626,0,'A'
'2025','100368',0,0,'A'
'2025','100369',0,0,'A'
'2025','100370',0,0,'A'
'2025','100371',0,0,'A'
'2025','100372',0,0,'A'
'2025','100373',0,0,'A'
'2025','100374',0,0,'A'
'2025','100375',0,0,'A'
'2025','100376',589813.45,0,'A'
'2025','100377',0,0,'A'
'2025','100378',0,0,'A'
'2025','100379',0,0,'A'
'2025','100380',1176548.99,0,'A'
'2025','100381',0,0,'A'
'2025','100382',0,238784,'A'
'2025','100383',0,0,'A'
'2025','100384',0,0,'A'
'2025','100385',8002689,0,'A'
'2025','100386',0,0,'A'
'2025','100387',0,0,'A'
'2025','100388',0,0,'A'
'2025','100389',0,0,'A'
'2025','100390',0,0,'A'
'2025','100391',0,0,'A'
'2025','100392',0,0,'A'
'2025','100393',0,0,'A'
'2025','100394',0,0,'A'
'2025','100395',0,0,'A'
'2025','100396',0,0,'A'
'2025','100397',0,0,'A'
'2025','100398',0,0,'A'
'2025','100399',0,0,'A'
'2025','100400',0,0,'A'
'2025','100401',0,0,'A'
'2025','100402',0,0,'A'
'2025','100403',0,0,'A'
'2025','100404',0,0,'A'
'2025','100405',0,0,'A'
'2025','100406',0,0,'A'
'2025','100407',1109530,0,'A'
'2025','100408',0,0,'A'
'2025','100409',0,0,'A'
'2025','100410',0,0,'A'
'2025','100411',0,0,'A'
'2025','100412',2793688,0,'A'
'2025','100413',0,0,'A'
'2025','100414',0,0,'A'
'2025','100415',139222,0,'A'
'2025','100416',679500,0,'A'
'2025','100417',0,0,'A'
'2025','100418',0,0,'A'
'2025','100419',0,0,'A'
'2025','100420',0,0,'A'
'2025','100421',455710,0,'A'
'2025','100422',0,0,'A'
'2025','100423',0,0,'A'
'2025','100424',0,0,'A'
'2025','100425',0,0,'A'
'2025','100426',0,0,'A'
'2025','100427',0,0,'A'
'2025','100428',0,0,'A'
'2025','100430',0,0,'A'
'2025','100431',0,0,'A'
'2025','100432',421070,0,'A'
'2025','100433',0,0,'A'
'2025','100434',0,0,'A'
'2025','100435',102688,0,'A'
'2025','100436',0,0,'A'
'2025','100438',12939995,0,'A'
'2025','100439',0,0,'A'
'2025','100440',0,0,'A'
'2025','100441',0,0,'A'
'2025','100442',0,0,'A'
'2025','100443',0,0,'A'
'2025','100444',0,0,'A'
'2025','100445',0,0,'A'
'2025','100446',0,0,'A'
'2025','100447',267,0,'A'
'2025','100448',0,0,'A'
'2025','100449',0,0,'A'
