'DW',92,'DW8001','RIM DISHWASH 60/72','F'
'DW',93,'DW8002','RIM DISHWASH 120/36','F'
'DW',94,'DW8044','RAHIL DETERGENT 2/10 12AD','F'
'DW',95,'DW9001','HAPPY DISHWASH LIQUID 500ML/12 (LEMON)','F'
'DW',96,'DW9002','HAPPY DISHWASH LIQUID 500ML/12 (ORANGE)','F'
'DW',97,'DW9003','HAPPY DISHWASH LIQUID 500ML/12 (GREEN)','F'
'DW',98,'DW9004','Bachat DishWash 100/36','F'
'DW',99,'DW9005','BACHAT DISHWASH 110/36','F'
'DW',100,'DW9006','BACHAT LIQUID 500/12','F'
'DW',101,'DW9009','HAPPY DISHWASH LIQUID BOTTLE 500ML','F'
'DW',102,'DW9010','RAHIL DISHWASH LIQUID 475/12','F'
'DW',103,'DW9011','HAPPY DISHWASH LIQUID LEMON 5KG BOTTLES','F'
'DW',104,'DW9012','BOXER DISHWASH 100/48 ','F'
'DW',105,'DW9013','BOXER DISHWASH 140/48 16A.D','F'
'DW',106,'DW9014','RAHIL DISHWASH LIQUID LEMON 900/12','F'
'DW',107,'DW9015','LAIR DISHWASH LIQUID 900/12 LEMON','F'
'DW',108,'DW9016','LAIR DISHWASH LIQUID 900/12 ORANGE','F'
'DW',109,'DW9017','BOXER DISHWASH 200/24 ','F'
'DW',110,'DW9018','HAPPY LIQUID LOOSE','F'
'DW',111,'DW9019','BOXER DISHWASH LIQUID 475/12 LEMON','F'
'DW',112,'DW9020','ARGHAWAN DISHWASH LIQUID 900/12','F'
'DW',113,'DW9021','ARGHAWAN DETERGENT 4 KG 7 AD','F'
'DW',114,'DW9022','BAHAR DISHWASH LIQUID 900/12','F'
'DW',115,'DW9023','BACHAT DISHWASH 200/36','F'
'DW',116,'DW9024','BOXER DISHWASH LIQUID 475/12 (ORANGE)','F'
'DW',117,'DW9025','BAHAR DISHWASH LIQUID 900ML','F'
'DW',118,'DW9026','RAHIL LIQUID 5KG/4','F'
'DW',119,'DW9027','ARGHAWAN DISHWASH LIQUID 5KG/4','F'
'DW',120,'DW9028','BOXER DISHWASH 180/24 13.5AD','F'
'DW',121,'DW9029','BACHAT DISHWASH 60/48','F'
'DW',122,'DW9030','BAHAR DISHWASH LIQUID 5KGS','F'
'DW',123,'DW9031','BAHAR DISHWASH LIQUID 900/15','F'
'DW',124,'DW9032','BLUESTAR DISHWASH LIQUID 320/24','F'
'DW',125,'DW9033','BAHAR DISHWASH LIQUID BOTTAL 900ML ','F'
'DW',126,'DW9034','SAFA LIQUID 5/4','F'
'DW',127,'HLB001','HAPPY LAUNDRY BAR 225/48',
'DW',128,'LD0001','TRAIN LAUNDRY DETERGENT 250/24 ',
'DW',129,'HLB002','HAPPY LAUNDRY BAR 225/24','F'
'DW',130,'DW2022','RING DISHWASH 250/24',
'DW',131,'DW9035','SAMARA GOLD DISHWASH LIQUID 475/12 LEMON',
'DW',132,'DW9036','SAMARA GOLD DISHWASH LIQUID 475/12 ORANGE',
'DW',133,'DW7022','SAGA DISHWASH 250/24',
'DW',134,'DW9037','SAMARA GOLD DISHWASH LIQUID 475/12 GREEN',
'DW',135,'HLB003','HAPPY LAUNDRY BAR 150/48 (SINDH)',
'DW',136,'HLB004','HAPPY LAUNDRY BAR 150/24 (SINDH)','F'
'EMPTY DRUMS',1,'PBD001','EMPTY PLASTIC DRUM BLUE ','O'
'EMPTY DRUMS',2,'PBD002','PLASTIC DRUM BLUE DEMAGE','O'
'EMPTY DRUMS',3,'PBD003','FRAGNANCE EMPTY DRUM','O'
'EMPTY DRUMS',4,'PBD004','IRON EMPTY DRUM','O'
'EMPTY DRUMS',5,'PBD005','EMPTY INK CAN','O'
'EMPTY DRUMS',6,'PBD007','EMPTY GLUE CAN','O'
'EMPTY DRUMS',7,'PBD008','EMPTY HYDROGEN DRUM','O'
'EMPTY DRUMS',8,'PBD009','EMPTY SLES DRUM ','O'
'FRAGNANCE',1,'RM192','FRAGNANCE LUX WHITE ',
'FRAGNANCE',2,'RM177','FRAGNANCE ALOE VERA (214)',
'FRAGNANCE',3,'RM0044','FRAGNANCE JASMINE',
'FRAGNANCE',4,'RM0050','FRAGRANCE PINK (305)',
'FRAGNANCE',5,'RM250','FRAGNANCE CAPRI',
'FRAGNANCE',6,'RM251','FRAGNANCE STRAWBERRY ',
'FRAGNANCE',7,'RM217','FRAGNANCE PALMOLIVE',
'FRAGNANCE',8,'RM252','FRAGNANCE FRENCH ROSE',
'FRAGNANCE',9,'RM249','FRAGNANCE TIBET ',
'FRAGNANCE',10,'RM253','FRAGNANCE REXONA',
'FRAGNANCE',11,'RM254','FRAGNANCE OUD',
'FRAGNANCE',12,'RM255','FRAGNANCE SAVANNAH',
'FRAGNANCE',13,'RM256','FRAGNANCE PEACH DIRECTION',
'FRAGNANCE',14,'RM283','FRAGNANCE SOFT RAIN',
'FRAGNANCE',15,'RM190','FRAGNANCE ROSE',
'FRAGNANCE',16,'RM0044','FRAGNANCE JASMINE',
'FRAGNANCE',17,'RM191','FRAGNANCE LAVENDER',
'FRAGNANCE',18,'RM0042','FRAGNANCE ORANGE (200)',
'FRAGNANCE',19,'RM276','FRAGNANCE ALMOND (243)',
'FRAGNANCE',20,'RM0043','FRAGNANCE PEACH',
'FRAGNANCE',21,'RM0027','FRAGNANCE LEMON (520)',
'FRAGNANCE',22,'RM305','FRAGNANCE LEMON MAX',
'FRAGNANCE',23,'RM319','FRAGNANCE SAFE GUARD',
'FRAGNANCE',24,'RM320','FRAGNANCE DOVE PINK ',
'FRAGNANCE',25,'RM00501','FRAGNANCE LUX PINK',
'FRAGNANCE',26,'RM321','FRAGNANCE LUX BLUE',
'FRAGNANCE',27,'RM0080','FRAGNANCE MAX ZONE',
'FRAGNANCE',28,'RM322','FRAGNANCE SURF EXCEL',
'FRAGNANCE',29,'RM323','FRAGNANCE MILK COCONUT',
'FRAGNANCE',30,'RM324','FRAGNANCE SPRING DAY',
'FRAGRANCES',1,'RM128','FRAGNANCE ',
'FRAGRANCES',2,'RM231','FRAGNANCE  LEMON (6895)',
'FRAGRANCES',3,'RM310','FRAGNANCE ACTIVE CLEAN (HISUN)',
'FRAGRANCES',4,'RM0040','FRAGNANCE ADVENTURE (512)',
'FRAGRANCES',5,'RM276','FRAGNANCE ALMOND (243)',
'FRAGRANCES',6,'RM288','FRAGNANCE ALMOND SOURE',
'FRAGRANCES',7,'RM177','FRAGNANCE ALOE VERA (214)',
'FRAGRANCES',8,'RM223','FRAGNANCE ARIEL',
'FRAGRANCES',9,'RM296','FRAGNANCE BOUQUET  ',
'FRAGRANCES',10,'RM224','FRAGNANCE BRITE',
'FRAGRANCES',11,'RM250','FRAGNANCE CAPRI',
'FRAGRANCES',12,'RM0041','FRAGNANCE DISHWASH LIQUID',
'FRAGRANCES',13,'RM222','FRAGNANCE EXL ',
'FRAGRANCES',14,'RM252','FRAGNANCE FRENCH ROSE',
'FRAGRANCES',15,'RM216','FRAGNANCE GIV BLUE',
'FRAGRANCES',16,'RM275','FRAGNANCE GLEAMER BOOST (135)',
'FRAGRANCES',17,'RM215','FRAGNANCE HARMONY LEMON',
'FRAGRANCES',18,'RM0044','FRAGNANCE JASMINE',
'FRAGRANCES',19,'RM289','FRAGNANCE JOLLY ORANGE ',
'FRAGRANCES',20,'RM225','FRAGNANCE LAMON GRASS',
'FRAGRANCES',21,'RM218','FRAGNANCE LARK BLUE',
'FRAGRANCES',22,'RM191','FRAGNANCE LAVENDER',
'FRAGRANCES',23,'RM0027','FRAGNANCE LEMON (520)',
'FRAGRANCES',24,'RM099','FRAGNANCE LEMON BONUS',
'FRAGRANCES',25,'RM305','FRAGNANCE LEMON MAX',
'FRAGRANCES',26,'RM211','FRAGNANCE LISBON LEMON',
'FRAGRANCES',27,'RM219','FRAGNANCE LUX GREEN',
'FRAGRANCES',28,'RM00501','FRAGNANCE LUX PINK',
'FRAGRANCES',29,'RM192','FRAGNANCE LUX WHITE ',
'FRAGRANCES',30,'RM195','FRAGNANCE MANGO ',
'FRAGRANCES',31,'RM229','FRAGNANCE MAX 02',
'FRAGRANCES',32,'RM0080','FRAGNANCE MAX ZONE',
'FRAGRANCES',33,'RM194','FRAGNANCE NEROLINE YARA YARA ',
'FRAGRANCES',34,'RM0042','FRAGNANCE ORANGE (200)',
'FRAGRANCES',35,'RM268','FRAGNANCE OUCH',
'FRAGRANCES',36,'RM254','FRAGNANCE OUD',
'FRAGRANCES',37,'RM217','FRAGNANCE PALMOLIVE',
'FRAGRANCES',38,'RM0043','FRAGNANCE PEACH',
'FRAGRANCES',39,'RM256','FRAGNANCE PEACH DIRECTION',
'FRAGRANCES',40,'RM311','FRAGNANCE POP SCENT (HISUN)',
'FRAGRANCES',41,'RM253','FRAGNANCE REXONA',
'FRAGRANCES',42,'RM190','FRAGNANCE ROSE',
'FRAGRANCES',43,'RM284','FRAGNANCE ROYAL LEATHER',
'FRAGRANCES',44,'RM255','FRAGNANCE SAVANNAH',
'FRAGRANCES',45,'RM283','FRAGNANCE SOFT RAIN',
'FRAGRANCES',46,'RM251','FRAGNANCE STRAWBERRY ',
'FRAGRANCES',47,'RM249','FRAGNANCE TIBET ',
'FRAGRANCES',48,'RM277','FRAGNANCE TIDE (738)',
'FRAGRANCES',49,'RM176','FRAGNANCE TWISTED ALMOND',
'FRAGRANCES',50,'RM0057','FRAGNANCE UNI-MED ',
'FRAGRANCES',51,'RM212','FRAGNANCE WHITE TIDE',
'FRAGRANCES',52,'RM0048','FRAGRANCE BRIGHT ',
'FRAGRANCES',53,'RM0050','FRAGRANCE PINK (305)',
'FRAGRANCES',54,'RM0049','FRAGRANCE WHITE (337)',
'FRAGRANCES',55,'RM295','WAVY DETERGENT FRAGRANCE ',
'FRAGRANCES',56,'RM296','FRAGNANCE BOUQUET  ',
'FRAGRANCES',57,'RM305','FRAGNANCE LEMON MAX',
'FRAGRANCES',58,'RM310','FRAGNANCE ACTIVE CLEAN (HISUN)',
'FRAGRANCES',59,'RM311','FRAGNANCE POP SCENT (HISUN)',
'FRAGRANCES',60,'RM314','FRAGNANCE POPULAR DETERGENT',
'FRAGRANCES',61,'RM316','FREAGNANCE DAZZLING (POPULAR)','M'
'FRAGRANCES',62,'RM318','FRAGNANCE DOVE WHITE','M'
'FRAGRANCES',63,'RM319','FRAGNANCE SAFE GUARD','M'
'FRAGRANCES',64,'RM320','FRAGNANCE DOVE PINK ','M'
'FRAGRANCES',65,'RM321','FRAGNANCE LUX BLUE','M'
'FRAGRANCES',66,'RM322','FRAGNANCE SURF EXCEL','M'
'FRAGRANCES',67,'RM323','FRAGNANCE MILK COCONUT','M'
'FRAGRANCES',68,'RM324','FRAGNANCE SPRING DAY','M'
'GHOUSIA FAN',1,'PGH001','BLADE PETTI LARGE KHAKI C1 P3 ','F'
'GHOUSIA FAN',2,'PGH002','GHOUSIA CEILLING BODY ICON MODEL C4 P5 LY','F'
'GHOUSIA FAN',3,'PGH003','CEILLING BLADE UNIVERSAL LARGE KHAKI C2 P3','F'
'GHOUSIA FAN',4,'PGH004','BLADE PETI SMALL KHAKI SADA P3','F'
'GHOUSIA FAN',5,'PGH005','GHOUSIA MARVEL CEILLING BODY C4 P5 LY','F'
'GHOUSIA FAN',6,'PGH006','GHOUSIA PEDISTAL BODY C4 P5 LY','F'
'GHOUSIA FAN',7,'PGH007','GHOUSIA PEDISTAL ROD C4 P3','F'
'GHOUSIA FAN',8,'PGH008','GHOUSIA PEDISTAL BASE C4 P3','F'
'GHOUSIA FAN',9,'PGH009','GHOUSIA DECENT CEILING BODY P5 C4 LY','F'
'GHOUSIA FAN',10,'PGH010','GHOUSIA PEDISTAL BODY GREEN C4 P5 LY','F'
'GHOUSIA FAN',11,'PGH011','GHOUSIA PEDISTAL BASE GREEN C4 P3 ','F'
'GHOUSIA FAN',12,'PGH012','GHOUSIA PEDISTAL ROD GREEN C4 P3','F'
'GHOUSIA FAN',13,'PGH013','PRADO MARVE CEILLING BODY C4 P5 LY','F'
'GHOUSIA FAN',14,'PGH014','IBS CEILLING BODY ICON C4 P5 LY','F'
'GHOUSIA FAN',15,'PGH015','HLC PEDISTAL BODY C4 P5 LY','F'
'GHOUSIA FAN',16,'PGH016','ROD PEDISTAL UNIVERSAL KHAKI C1 P3','F'
'GHOUSIA FAN',17,'PGH017','BASE PEDISTAL UNIVERSAL KHAKI C1 P3 ','F'
'GHOUSIA FAN',18,'PGH018','MISHAL PEDISTAL BODY C4 P5 LY','F'
'GHOUSIA FAN',19,'PGH019','EAGLE PLUS CEILLING BODY GREEN C4 P5 LY','F'
'GHOUSIA FAN',20,'PGH020','EAGLE PLUS CEILLING BODY RED C4 P5 LY','F'
'GIFT CERAMICS',1,'PGC001','ZAINAB COLLECTION BOLLAN CUP & SOUCER 6 DOZAN BOX C4 P5 LN','F'
'GIFT CERAMICS',2,'PGC002','GIFT CERAMICS BOLLAN CUP & SOUCER 6 DOZAN BOX C4 P5 LN','F'
'GIFT CERAMICS',3,'PGC003','ZAINAB COLLECTION MUG 8 DOZAN BOX C4 P3 LN','F'
'GIFT CERAMICS',4,'PGC004','GIFT CERAMICS MUG 8 DOZAN BOX C4 P3 LN','F'
'GIFT CERAMICS',5,'PGC005','GIFT CUP & SAUCER 6 PIECE BOX C4 P3 LY','F'
'GIFT CERAMICS',6,'PGC006','GIFT CUP & SAUCER 4 DOZAN BOX C1 P3 LN','F'
'GIFT CERAMICS',7,'PGC007','GIFT CUP & SAUCER BOX C4 P3 LY','F'
'GIFT CERAMICS',8,'PGC008','GIFT CUP & SAUCER 4 DOZAN BOX C1 P3 LN','F'
'GREEN BONE',1,'PGB001','MUG DIBBI KHAKI SADA P3','F'
'GREEN BONE',2,'PGB002','MUG PETI KHAKI GREEN  8 DOZN  C1 P3 ','F'
'GREEN BONE',3,'PGB003','L.L SADIA MUG CTN 96 PCS KHAKI C1 P3','F'
'GREEN BONE',4,'PGB004','PAKISTANI JUICER DIBBI KHAKI SADA P3','F'
'GREEN BONE',5,'PGB005','L.L SAIDA CHINA JUICER MUG J-4 M.CTN LOSE KHAKI C1 P3 ','F'
'GREEN BONE',6,'PGB006','L.L SAIDA PAKISTANI JUICER MUG J-3 M.CTN KHAKI C1 P3 ','F'
'GREEN BONE',7,'PGB007','MUG CHINA JUICER DIBBI EXPORT KHAKI P5  ','F'
'GREEN BONE',8,'PGB008','PAKISTANI JUICER MAG DIBI KHAKI 5 PLY (EXPORT)','F'
'GREEN BONE',9,'PGB009','KOLI DIBBI KHAKI SADA P3','F'
'GREEN BONE',10,'PGB010','SHAFQAT TARDERS MUG CTN 96PCS KHAKI C1 P3','F'
'GREEN BONE',11,'PGB011','GREEN KOLI M.CTN 192PCS KHAKI C1 P3','F'
'GREEN BONE',12,'PGB012','MUG SHAPE CTN 96PCS LOSE PACKING C1 P3','F'
'GREEN BONE',13,'PGB013','GREEN MUG SHAPE CTN 96PCS LOSE PACKING C1 P3','F'
'GREEN BONE',14,'PGB014','MUG SHAPE DIBI KHAKI SADA ','F'
'GREEN BONE',15,'PGB015','STC MUG SHAPE PETI KHAKI CI P3','F'
'GREEN BONE',16,'PGB016','GREEN MUG SHAPE PETI KHAKI C1 P3','F'
'GREEN BONE',17,'PGB017','THE LOT POTTREY CTN MUG 96 PCS KAHAKI C1 P3','F'
'GREEN BONE',18,'PGB018','LL SAIDA CTN 96PCS MUG SHAPE LOSE KHAKI C1 P3','F'
'GREEN BONE',19,'PGB019','LEMON SHAPE CUP SAUCER DIBBI C4 P3','F'
'GREEN BONE',20,'PGB020','LEMON SHAPE SAUCER PACKING SADA P3','F'
'GREEN BONE',21,'PGB021','LEMON SHAP CUP SAUCER M.CTN 4 DOZEN KHAKI C1 P3','F'
'GREEN BONE',22,'PGB022','MUG CTN 96 PCS KHAKI SADA LOSE P3','F'
'GREEN BONE',23,'PGB023','J3-M.CTN-EXPORT MUG KHAKI C1 P5','F'
'GREEN BONE',24,'PGB024','J4-M.CTN-EXPORT MUG KHAKI C1 P5','F'
'GREEN BONE',25,'PGB025','BOWL DIBBI LARGE SADA P3','F'
'GREEN BONE',26,'PGB026','SMALL BOWL DIBBI KHAKI SADA P3','F'
'GREEN BONE',27,'PGB027','GREEN BOWL CTN 6 DOZEN KHAKI SMALL C1 P3','F'
'GREEN BONE',28,'PGB028','GREEN BOWL CTN 6 DOZEN KHAKI LARGE C1 P3','F'
'GREEN BONE',29,'PGB029','MUG PETI KHAKI GREEN BONE CHINA 96PC LOSE C1 P3','F'
'GREEN BONE',30,'PGB030','PAKISTANI JUICER M.CTN(J-4)KHAKI C1 P3','F'
'GREEN BONE',31,'PGB031','CHINA SHAPE (DEY-MUG SHAPE) CTN 96PCS LOSE PACKING C1 P3','F'
'GREEN BONE',32,'PGB032','L.L SAIDA (DEY-MUG SHAPE) CTN 96PCS LOSE PACKING C1 P3','F'
'GREEN BONE',33,'PGB033','EXPORT CTN P5 16X27','F'
'GREEN BONE',34,'PGB034','EXPORT CTN P5 13X32','F'
'GREEN BONE',35,'PGB035','EXPORT CTN P5 22*34','F'
'GREEN BONE',36,'PGB036','EXPORT CTN P5 23*34','F'
'GREEN BONE',37,'PGB037','EXPORT CTN P5 19X35','F'
'GREEN BONE',38,'PGB038','SMALL PAYALI DIBBI KHAKI SADA P3','F'
'GREEN BONE',39,'PGB039','SADA CTN 96PCS DIE MUG SHAPE LOSE P3','F'
'GREEN BONE',40,'PGB040','MUG J-4 M.CTN KHAKI SADA  P3 ','F'
'GREEN BONE',41,'PGB041','GREEN MUG SHAPE CUP SAUCER DIBBI C4 P3','F'
'GREEN BONE',42,'PGB042','MUG SHAPE SAUCER PACKING SADA P3','F'
'GREEN BONE',43,'PGB043','MUG CTN CHIRAGH SMALL 60PCS KHAKI C1 P3','F'
'GREEN BONE',44,'PGB044','GREEN BONE CUP SAUCER DIBBI C4 P3 ','F'
'GREEN BONE',45,'PGB045','BOLLAN CUP SAUCER DIBBI C4 P3 ','F'
'GREEN BONE',46,'PGB046','GREEN BONE CUP SAUCER M.CTN 4 DOZEN C1 P3','F'
'GREEN BONE',47,'PGB047','BOLAN CUP SAUCER M.CTN 4 DOZEN KHAKI C1 P3','F'
'GREEN BONE',48,'PGB048','TEA POT BOX SADA P3 ','F'
'GREEN BONE',49,'PGB049','MILK POT DABBI SADA P3','F'
'GREEN BONE',50,'PGB050','SUGAR POT DABBI SADA P3','F'
'GREEN BONE',51,'PGB051','PAKISTANI JUICER MUG J-3 M.CTN SADA KHAKI C1 P3 ','F'
'GS FAN',1,'PGT001','SONIC STAR CEILLING BODY C4 P5 LY','F'
'GS FAN',2,'PGT002','SONIC STAR CEILLING BLADE C4 P3 LN','F'
'GS FAN',3,'PGT003','SONIC STAR BLADE PETTI C1 P5 ','F'
'GS FAN',4,'PGT004','PAK ATLAS CEILLING BLADE C4 P3 LY','F'
'GS FAN',5,'PGT005','PAK ATLAS CEILLING BODY C4 P5 LY','F'
'GS FAN',6,'PGT006','PAK ATLAS ROD WRAPER C4 LY','F'
'GS FAN',7,'PGT007','PAK ATLAS BASE WRAPER C4 LY','F'
'GS FAN',8,'PGT008','PAK ATLAS T.C.P P/F BODY C4 P3 LY','F'
'GS FAN',9,'PGT009','GOLDEN STAR CEILLING BODY C4 P5 LY','F'
'GS FAN',10,'PGT010','GOLDEN STAR BLADE C4 P3 LY','F'
'GS FAN',11,'PGT011','BLADE PETI LARGE KHAKI P5','F'
'GS FAN',12,'PGT012','GOLDEN STAR TCP PEDISTAL BODY C4 P3 LY','F'
'GS FAN',13,'PGT013','ROD PETTI 10PCS LARGE C1 P5 ','F'
'GS FAN',14,'PGT014','ROD PETTI 10PCS MEDIUM C1 P5 ','F'
'GS FAN',15,'PGT015','ROD PETTI 10PCS SMALL C1 P5 ','F'
'GS FAN',16,'PGT016','SONIC STAR PEDISTAL BODY TCP C4 P3 LY','F'
'GS FAN',17,'PGT017','SONIC STAR PEDISTAL ROD WRAPER TCP C4 P3 LY','F'
'GS FAN',18,'PGT018','SONIC STAR PEDISTAL BASE WRAPER TCP C4 P3 LY','F'
'GS FAN',19,'PGT019','GULF STAR PEDISTAL BODY C4 P3 LY','F'
'GS FAN',20,'PGT020','GULF STAR PEDISTAL MOTOR M.CTN 4IN1 C4 P5 LY','F'
'GS FAN',21,'PGT021','GULF STAR ROD WRAPER C4 LY','F'
'GS FAN',22,'PGT022','GULF STAR BASE  WRAPER C4 LY','F'
'GS FAN',23,'PGT023','GOLDEN STAR ROD WRAPER C4 LY','F'
'GS FAN',24,'PGT024','GOLDEN STAR BASE WRAPER C4 LY','F'
'GS FAN',25,'PGT025','BLADE PETTI LARGE C1 P5 ','F'
'GS FAN',26,'PGT026','A STAR PEDISTAL BODY 24" C4 P3 LY','F'
'GS FAN',27,'PGT027','A STAR PEDISTAL BODY M.CTN 4IN1 C4 P5 LY','F'
'GS FAN',28,'PGT028','A STAR PEDISTAL BASE 24" C4 P3 LY','F'
'GS FAN',29,'PGT029','A STAR PEDISTAL ROD WRAPER 24" C4','F'
'GS FAN',30,'PGT030','METRO GULF PEDISTAL BODY 24" C4 P3 LY','F'
'GS FAN',31,'PGT031','METRO GULF PEDISTAL BASE 24" C4 P3 LY','F'
'GS FAN',32,'PGT032','METRO GULF PEDISTAL ROD WRAPER 24" C4 ','F'
'GS FAN',33,'PGT033','METRO GULF M.CTN 4IN1 PEDISTAL MOTER C4 P5 LY','F'
'GS FAN',34,'PGT034','GOLDEN STAR PEDISTAL BODY 24" C2 P5 LY','F'
'GS FAN',35,'PGT035','GOLDEN STAR PEDISTAL ROD WRAPER 24" C2','F'
'GS FAN',36,'PGT036','GOLDEN STAR PEDISTAL BASE 24" C2 P3 ','F'
'GUJRAT FAN',1,'PGF001','GUJRAT PEDISTAL BODY GREEN BOX C4 P5 LY','F'
'GUJRAT FAN',2,'PGF002','GUJRAT PAK AISA PEDISTAL BODY BOX C4 P5 LY','F'
'GUJRAT FAN',3,'PGF003','GUJRAT PEDISTAL ROD GREEN C4 P3 LN','F'
'GUJRAT FAN',4,'PGF004','GUJRAT PAK ASIA PEDISTAL ROD C4 P3 LN','F'
'GUJRAT FAN',5,'PGF005','GUJRAT PEDISTAL BASE GREEN C4 P3 LN','F'
'GUJRAT FAN',6,'PGF006','GUJRAT PAK ASIA PEDISTAL BASE C4 P3 LN','F'
'GUJRAT FAN',7,'PGF007','GUJRAT CEILING BODY GREEN BOX C4 P5 LY','F'
'GUJRAT FAN',8,'PGF008','GUJRAT PAK ASIA CEILING BODY BOX C4 P5 LY','F'
'GUJRAT FAN',9,'PGF009','GUJRAT CEILING BODY AC/DC NEW BOX C4 P5 LY','F'
'GUJRAT FAN',10,'PGF010','GUJRAT CEILING BLADE GREEN BOX C4 P3 LN','F'
'GUJRAT FAN',11,'PGF011','GUJRAT PAK ASIA CEILING BLADE BOX C4 P3 LN','F'
'GUJRAT FAN',12,'PGF012','GUJRAT CEILING BLADE AC/DC NEW BOX C4 P3 LN','F'
'GUJRAT FAN',13,'PGF013','TESCO PEDISTAL BODY  BOX C4 P5 LY','F'
'GUJRAT FAN',14,'PGF014','TESCO PEDISTAL ROD C4 P3 LN','F'
'GUJRAT FAN',15,'PGF015','TESCO PEDISTAL BASE C4 P3 LN','F'
'GUJRAT FAN',16,'PGF016','GUJRAT CEILING BODY LAHORE MODEL C4 P5 LY','F'
'GUJRAT FAN',17,'PGF017','TESCO  CEILING BODY  BOX C4 P5 LY','F'
'GUJRAT FAN',18,'PGF018','TESCO CEILING BLADE C4 P3 LN','F'
'GUJRAT FAN',19,'PGF019','GUJRAT CEILING BODY BLUE C4 P5 ','F'
'GUJRAT FAN',20,'PGF020','GUJRAT CEILING BLADE BLUE C4 P3 ','F'
'GUJRAT FAN',21,'PGF021','GUJRAT BLADE PETI 10 IN 1 C1 P3 ','F'
'GUJRAT FAN',22,'PGF022','GUJRAT PEDESTAL BODY NEW BLUE C4 P5 LY','F'
'GUJRAT FAN',23,'PGF023','GUJRAT PEDESTAL ROD NEW BLUE C4 P3','F'
'GUJRAT FAN',24,'PGF024','GUJRAT PEDESTAL BASE NEW BLUE C4 P3','F'
'GUJRAT FAN',25,'PGF025','GUJRAT ROD PETI 10 IN 1 C1 P3 ','F'
'GUJRAT FAN',26,'PGF026','IDEAL CEILLING BODY C4 P5 LY','F'
'GUJRAT FAN',27,'PGF027','IDEAL CEILLING BLADE C4 P3 LN','F'
'GUJRAT FAN',28,'PGF028','IDEAL PEDISTAL BODY 24" C4 P5 LY','F'
'GUJRAT FAN',29,'PGF029','IDEAL PEDISTAL ROD 24" C4 P3  LN','F'
'GUJRAT FAN',30,'PGF030','IDEAL PEDISTAL BASE 24" C4 P3 LN','F'
'GUJRAT FAN',31,'PGF031','GUJRAT BRACKET BODY C4 P5','F'
'GUJRAT FAN',32,'PGF032','GUJRAT BRACKET GUARD CTN 18INCH C4 P5','F'
'IKEA FAN',1,'PIF001','IKEA CEILING DELUX BODY BOX C4 P5 LY','F'
'IKEA FAN',2,'PIF002','IKEA CEILING CAPRY BODY BOX C4 P5 LY','F'
'IKEA FAN',3,'PIF003','IKEA CEILING MODEL 1,2 BODY BOX C4 P5 LY','F'
'IKEA FAN',4,'PIF004','IKEA CEILING UNIVERSAL BODY BLACK BOX C4 P5 LY','F'
'IKEA FAN',5,'PIF005','IKEA CEILING DELUX BLADE BOX C4 P3 LN','F'
'IKEA FAN',6,'PIF006','IKEA CEILING CAPRY BLADE BOX C4 P3 LN','F'
'IKEA FAN',7,'PIF007','IKEA CEILING MODEL 1,2 BLADE BOX C4 P3 LN','F'
'IKEA FAN',8,'PIF008','IKEA CEILING UNIVERSAL BLADE BLACK BOX C4 P3 LY','F'
'IKEA FAN',9,'PIF009','IKEA BLADE LARGE BOX 10IN1 C1 P3 LN','F'
'IKEA FAN',10,'PIF010','IKEA PEDISTAL BODY24" BOX C4 P5 LY','F'
'IKEA FAN',11,'PIF011','IKEA T.C.P PEDISTAL BODY BOX C4 P3 LN','F'
'IKEA FAN',12,'PIF012','IKEA REHAN T.C.P PEDISTAL BODY BOX C4 P3 LN','F'
'IKEA FAN',13,'PIF013','IKEA PEDISTAL ROD 24" BOX C4 P3 LN','F'
'IKEA FAN',14,'PIF014','IKEA T.C.P PEDISTAL ROD BOX C4 P3 LN','F'
'IKEA FAN',15,'PIF015','IKEA REHAN T.C.P PEDISTAL ROD 24" BOX C4 P3 LN','F'
'IKEA FAN',16,'PIF016','IKEA PEDISTAL BASE 24" BOX C4 P3 LN','F'
'IKEA FAN',17,'PIF017','IKEA T.C.P PEDISTAL BASE BOX C4 P3 LN','F'
'IKEA FAN',18,'PIF018','IKEA REHAN T.C.P PEDISTAL BASE BOX C4 P3 LN','F'
'IKEA FAN',19,'PIF019','IKEA CEILING REHAN BODY BOX C4 P5 LY','F'
'IKEA FAN',20,'PIF020','IKEA CEILING REHAN BLADE BOX C4 P3 LN','F'
'IKEA FAN',21,'PIF021','AFSAR CEILING BODY CAPRI MODEL C4 P5 ','F'
'IKEA FAN',22,'PIF022','AFSAR UNIVERSAL BLADE C4 P3 ','F'
'IKEA FAN',23,'PIF023','AFSAR CEILING BODY KARACHI MODEL C4 P5 LY','F'
'INSAF FOODS',1,'PIS002','MMC SALT CRTN KHAKI 800GRAM C4 P5 LN','F'
'INSAF FOODS',2,'PIS003','INSAAF SALT KHAKI 800GRAM C4 P5 LN','F'
'INSAF FOODS',3,'PIS004','PAKEEZA SALT 600GRAM C5 P5 LN','F'
'INSAF FOODS',4,'PIS005','PAKEEZA SALT KHAKI 800GRAM C4 P5 LN','F'
'INSAF FOODS',5,'PIS006','UNIVERS SALT C4 P5 LN ','F'
'INSAF FOODS',6,'PIS007','ZAIFA SALT CTN 5 PLY 4 CL KHAKI','F'
